194;CURRALINHO;5
195;CURUA;5
196;CURUCA;5
197;DOM ELISEU;5
198;ELDORADO DOS CARAJAS;5
199;FARO;5
200;FLORESTA DO ARAGUAIA;5
201;GARRAFAO DO NORTE;5
202;GOIANESIA DO PARA;5
203;GURUPA;5
204;IGARAPE-ACU;5
205;IGARAPE-MIRI;5
206;INHANGAPI;5
207;IPIXUNA DO PARA;5
208;IRITUIA;5
209;ITAITUBA;5
210;ITUPIRANGA;5
211;JACAREACANGA;5
212;JACUNDA;5
213;JURUTI;5
214;LIMOEIRO DO AJURU;5
215;MAE DO RIO;5
216;MAGALHAES BARATA;5
217;MARABA;5
218;MARACANA;5
219;MARAPANIM;5
220;MARITUBA;5
221;MEDICILANDIA;5
222;MELGACO;5
223;MOCAJUBA;5
224;MOJU;5
225;MONTE ALEGRE;5
226;MUANA;5
227;NOVA ESPERANCA DO PIRIA;5
228;NOVA IPIXUNA;5
229;NOVA TIMBOTEUA;5
230;NOVO PROGRESSO;5
231;NOVO REPARTIMENTO;5
232;OBIDOS;5
233;OEIRAS DO PARA;5
234;ORIXIMINA;5
235;OUREM;5
236;OURILANDIA DO NORTE;5
237;PACAJA;5
238;PALESTINA DO PARA;5
239;PARAGOMINAS;5
240;PARAUAPEBAS;5
241;PAU D ARCO;5
242;PEIXE-BOI;5
243;PICARRA;5
244;PLACAS;5
245;PONTA DE PEDRAS;5
246;PORTEL;5
247;PORTO DE MOZ;5
248;PRAINHA;5
249;PRIMAVERA;5
250;QUATIPURU;5
251;REDENCAO;5
252;RIO MARIA;5
253;RONDON DO PARA;5
254;RUROPOLIS;5
255;SALINOPOLIS;5
256;SALVATERRA;5
257;SANTA BARBARA DO PARA;5
258;SANTA CRUZ DO ARARI;5
259;SANTA ISABEL DO PARA;5
260;SANTA LUZIA DO PARA;5
261;SANTA MARIA DAS BARREIRAS;5
262;SANTA MARIA DO PARA;5
263;SANTANA DO ARAGUAIA;5
264;SANTAREM;5
265;SANTAREM NOVO;5
266;SANTO ANTONIO DO TAUA;5
267;SAO CAETANO DE ODIVELAS;5
268;SAO DOMINGOS DO ARAGUAIA;5
269;SAO DOMINGOS DO CAPIM;5
270;SAO FELIX DO XINGU;5
271;SAO FRANCISCO DO PARA;5
272;SAO GERALDO DO ARAGUAIA;5
273;SAO JOAO DA PONTA;5
274;SAO JOAO DE PIRABAS;5
275;SAO JOAO DO ARAGUAIA;5
276;SAO MIGUEL DO GUAMA;5
277;SAO SEBASTIAO DA BOA VISTA;5
278;SAPUCAIA;5
279;SENADOR JOSE PORFIRIO;5
280;SOURE;5
281;TAILANDIA;5
282;TERRA ALTA;5
283;TERRA SANTA;5
284;TOME-ACU;5
285;TRACUATEUA;5
286;TRAIRAO;5
287;TUCUMA;5
288;TUCURUI;5
289;ULIANOPOLIS;5
290;URUARA;5
291;VIGIA;5
292;VISEU;5
293;VITORIA DO XINGU;5
294;XINGUARA;5
295;SERRA DO NAVIO;6
296;AMAPA;6
297;PEDRA BRANCA DO AMAPARI;6
298;CALCOENE;6
299;CUTIAS;6
300;FERREIRA GOMES;6
301;ITAUBAL;6
302;LARANJAL DO JARI;6
303;MACAPA;6
304;MAZAGAO;6
305;OIAPOQUE;6
306;PORTO GRANDE;6
307;PRACUUBA;6
308;SANTANA;6
309;TARTARUGALZINHO;6
310;VITORIA DO JARI;6
311;ABREULANDIA;7
312;AGUIARNOPOLIS;7
313;ALIANCA DO TOCANTINS;7
314;ALMAS;7
315;ALVORADA;7
316;ANANAS;7
317;ANGICO;7
318;APARECIDA DO RIO NEGRO;7
319;ARAGOMINAS;7
320;ARAGUACEMA;7
321;ARAGUACU;7
322;ARAGUAINA;7
323;ARAGUANA;7
324;ARAGUATINS;7
325;ARAPOEMA;7
326;ARRAIAS;7
327;AUGUSTINOPOLIS;7
328;AURORA DO TOCANTINS;7
329;AXIXA DO TOCANTINS;7
330;BABACULANDIA;7
331;BANDEIRANTES DO TOCANTINS;7
332;BARRA DO OURO;7
333;BARROLANDIA;7
334;BERNARDO SAYAO;7
335;BOM JESUS DO TOCANTINS;7
336;BRASILANDIA DO TOCANTINS;7
337;BREJINHO DE NAZARE;7
338;BURITI DO TOCANTINS;7
339;CACHOEIRINHA;7
340;CAMPOS LINDOS;7
341;CARIRI DO TOCANTINS;7
342;CARMOLANDIA;7
343;CARRASCO BONITO;7
344;CASEARA;7
345;CENTENARIO;7
346;CHAPADA DE AREIA;7
347;CHAPADA DA NATIVIDADE;7
348;COLINAS DO TOCANTINS;7
349;COMBINADO;7
350;CONCEICAO DO TOCANTINS;7
351;COUTO DE MAGALHAES;7
352;CRISTALANDIA;7
353;CRIXAS DO TOCANTINS;7
354;DARCINOPOLIS;7
355;DIANOPOLIS;7
356;DIVINOPOLIS DO TOCANTINS;7
357;DOIS IRMAOS DO TOCANTINS;7
358;DUERE;7
359;ESPERANTINA;7
360;FATIMA;7
361;FIGUEIROPOLIS;7
362;FILADELFIA;7
363;FORMOSO DO ARAGUAIA;7
364;FORTALEZA DO TABOCAO;7
365;GOIANORTE;7
366;GOIATINS;7
367;GUARAI;7
368;GURUPI;7
369;IPUEIRAS;7
370;ITACAJA;7
371;ITAGUATINS;7
372;ITAPIRATINS;7
373;ITAPORA DO TOCANTINS;7
374;JAU DO TOCANTINS;7
375;JUARINA;7
376;LAGOA DA CONFUSAO;7
377;LAGOA DO TOCANTINS;7
378;LAJEADO;7
379;LAVANDEIRA;7
380;LIZARDA;7
381;LUZINOPOLIS;7
382;MARIANOPOLIS DO TOCANTINS;7
383;MATEIROS;7
384;MAURILANDIA DO TOCANTINS;7
385;MIRACEMA DO TOCANTINS;7
386;MIRANORTE;7
387;MONTE DO CARMO;7
388;MONTE SANTO DO TOCANTINS;7
389;PALMEIRAS DO TOCANTINS;7
390;MURICILANDIA;7
391;NATIVIDADE;7
392;NAZARE;7
393;NOVA OLINDA;7
394;NOVA ROSALANDIA;7
395;NOVO ACORDO;7
396;NOVO ALEGRE;7
397;NOVO JARDIM;7
398;OLIVEIRA DE FATIMA;7
399;PALMEIRANTE;7
400;PALMEIROPOLIS;7
401;PARAISO DO TOCANTINS;7
402;PARANA;7
403;PAU D ARCO;7
404;PEDRO AFONSO;7
405;PEIXE;7
406;PEQUIZEIRO;7
407;COLMEIA;7
408;PINDORAMA DO TOCANTINS;7
409;PIRAQUE;7
410;PIUM;7
411;PONTE ALTA DO BOM JESUS;7
412;PONTE ALTA DO TOCANTINS;7
413;PORTO ALEGRE DO TOCANTINS;7
414;PORTO NACIONAL;7
415;PRAIA NORTE;7
416;PRESIDENTE KENNEDY;7
417;PUGMIL;7
418;RECURSOLANDIA;7
419;RIACHINHO;7
420;RIO DA CONCEICAO;7
421;RIO DOS BOIS;7
422;RIO SONO;7
423;SAMPAIO;7
424;SANDOLANDIA;7
425;SANTA FE DO ARAGUAIA;7
426;SANTA MARIA DO TOCANTINS;7
427;SANTA RITA DO TOCANTINS;7
428;SANTA ROSA DO TOCANTINS;7
429;SANTA TEREZA DO TOCANTINS;7
430;SANTA TEREZINHA DO TOCANTINS;7
431;SAO BENTO DO TOCANTINS;7
432;SAO FELIX DO TOCANTINS;7
433;SAO MIGUEL DO TOCANTINS;7
434;SAO SALVADOR DO TOCANTINS;7
435;SAO SEBASTIAO DO TOCANTINS;7
436;SAO VALERIO;7
437;SILVANOPOLIS;7
438;SITIO NOVO DO TOCANTINS;7
439;SUCUPIRA;7
440;TAGUATINGA;7
441;TAIPAS DO TOCANTINS;7
442;TALISMA;7
443;PALMAS;7
444;TOCANTINIA;7
445;TOCANTINOPOLIS;7
446;TUPIRAMA;7
447;TUPIRATINS;7
448;WANDERLANDIA;7
449;XAMBIOA;7
450;ACAILANDIA;8
451;AFONSO CUNHA;8
452;AGUA DOCE DO MARANHAO;8
453;ALCANTARA;8
454;ALDEIAS ALTAS;8
455;ALTAMIRA DO MARANHAO;8
456;ALTO ALEGRE DO MARANHAO;8
457;ALTO ALEGRE DO PINDARE;8
458;ALTO PARNAIBA;8
459;AMAPA DO MARANHAO;8
460;AMARANTE DO MARANHAO;8
461;ANAJATUBA;8
462;ANAPURUS;8
463;APICUM-ACU;8
464;ARAGUANA;8
465;ARAIOSES;8
466;ARAME;8
467;ARARI;8
468;AXIXA;8
469;BACABAL;8
470;BACABEIRA;8
471;BACURI;8
472;BACURITUBA;8
473;BALSAS;8
474;BARAO DE GRAJAU;8
475;BARRA DO CORDA;8
476;BARREIRINHAS;8
477;BELAGUA;8
478;BELA VISTA DO MARANHAO;8
479;BENEDITO LEITE;8
480;BEQUIMAO;8
481;BERNARDO DO MEARIM;8
482;BOA VISTA DO GURUPI;8
483;BOM JARDIM;8
484;BOM JESUS DAS SELVAS;8
485;BOM LUGAR;8
486;BREJO;8
487;BREJO DE AREIA;8
488;BURITI;8
489;BURITI BRAVO;8
490;BURITICUPU;8
491;BURITIRANA;8
492;CACHOEIRA GRANDE;8
493;CAJAPIO;8
494;CAJARI;8
495;CAMPESTRE DO MARANHAO;8
496;CANDIDO MENDES;8
497;CANTANHEDE;8
498;CAPINZAL DO NORTE;8
499;CAROLINA;8
500;CARUTAPERA;8
501;CAXIAS;8
502;CEDRAL;8
503;CENTRAL DO MARANHAO;8
504;CENTRO DO GUILHERME;8
505;CENTRO NOVO DO MARANHAO;8
506;CHAPADINHA;8
507;CIDELANDIA;8
508;CODO;8
509;COELHO NETO;8
510;COLINAS;8
511;CONCEICAO DO LAGO-ACU;8
512;COROATA;8
513;CURURUPU;8
514;DAVINOPOLIS;8
515;DOM PEDRO;8
516;DUQUE BACELAR;8
517;ESPERANTINOPOLIS;8
518;ESTREITO;8
519;FEIRA NOVA DO MARANHAO;8
520;FERNANDO FALCAO;8
521;FORMOSA DA SERRA NEGRA;8
522;FORTALEZA DOS NOGUEIRAS;8
523;FORTUNA;8
524;GODOFREDO VIANA;8
525;GONCALVES DIAS;8
526;GOVERNADOR ARCHER;8
527;GOVERNADOR EDISON LOBAO;8
528;GOVERNADOR EUGENIO BARROS;8
529;GOVERNADOR LUIZ ROCHA;8
530;GOVERNADOR NEWTON BELLO;8
531;GOVERNADOR NUNES FREIRE;8
532;GRACA ARANHA;8
533;GRAJAU;8
534;GUIMARAES;8
535;HUMBERTO DE CAMPOS;8
536;ICATU;8
537;IGARAPE DO MEIO;8
538;IGARAPE GRANDE;8
539;IMPERATRIZ;8
540;ITAIPAVA DO GRAJAU;8
541;ITAPECURU MIRIM;8
542;ITINGA DO MARANHAO;8
543;JATOBA;8
544;JENIPAPO DOS VIEIRAS;8
545;JOAO LISBOA;8
546;JOSELANDIA;8
547;JUNCO DO MARANHAO;8
548;LAGO DA PEDRA;8
549;LAGO DO JUNCO;8
550;LAGO VERDE;8
551;LAGOA DO MATO;8
552;LAGO DOS RODRIGUES;8
553;LAGOA GRANDE DO MARANHAO;8
554;LAJEADO NOVO;8
555;LIMA CAMPOS;8
556;LORETO;8
557;LUIS DOMINGUES;8
558;MAGALHAES DE ALMEIDA;8
559;MARACACUME;8
560;MARAJA DO SENA;8
561;MARANHAOZINHO;8
562;MATA ROMA;8
563;MATINHA;8
564;MATOES;8
565;MATOES DO NORTE;8
566;MILAGRES DO MARANHAO;8
567;MIRADOR;8
568;MIRANDA DO NORTE;8
569;MIRINZAL;8
570;MONCAO;8
571;MONTES ALTOS;8
572;MORROS;8
573;NINA RODRIGUES;8
574;NOVA COLINAS;8
575;NOVA IORQUE;8
576;NOVA OLINDA DO MARANHAO;8
577;OLHO D AGUA DAS CUNHAS;8
578;OLINDA NOVA DO MARANHAO;8
579;PACO DO LUMIAR;8
580;PALMEIRANDIA;8
581;PARAIBANO;8
582;PARNARAMA;8
583;PASSAGEM FRANCA;8
584;PASTOS BONS;8
585;PAULINO NEVES;8
586;PAULO RAMOS;8
587;PEDREIRAS;8
588;PEDRO DO ROSARIO;8
589;PENALVA;8
590;PERI MIRIM;8
591;PERITORO;8
592;PINDARE-MIRIM;8
593;PINHEIRO;8
594;PIO XII;8
595;PIRAPEMAS;8
596;POCAO DE PEDRAS;8
597;PORTO FRANCO;8
598;PORTO RICO DO MARANHAO;8
599;PRESIDENTE DUTRA;8
600;PRESIDENTE JUSCELINO;8
601;PRESIDENTE MEDICI;8
602;PRESIDENTE SARNEY;8
603;PRESIDENTE VARGAS;8
604;PRIMEIRA CRUZ;8
605;RAPOSA;8
606;RIACHAO;8
607;RIBAMAR FIQUENE;8
608;ROSARIO;8
609;SAMBAIBA;8
610;SANTA FILOMENA DO MARANHAO;8
611;SANTA HELENA;8
612;SANTA INES;8
613;SANTA LUZIA;8
614;SANTA LUZIA DO PARUA;8
615;SANTA QUITERIA DO MARANHAO;8
616;SANTA RITA;8
617;SANTANA DO MARANHAO;8
618;SANTO AMARO DO MARANHAO;8
619;SANTO ANTONIO DOS LOPES;8
620;SAO BENEDITO DO RIO PRETO;8
621;SAO BENTO;8
622;SAO BERNARDO;8
623;SAO DOMINGOS DO AZEITAO;8
624;SAO DOMINGOS DO MARANHAO;8
625;SAO FELIX DE BALSAS;8
626;SAO FRANCISCO DO BREJAO;8
627;SAO FRANCISCO DO MARANHAO;8
628;SAO JOAO BATISTA;8
629;SAO JOAO DO CARU;8
630;SAO JOAO DO PARAISO;8
631;SAO JOAO DO SOTER;8
632;SAO JOAO DOS PATOS;8
633;SAO JOSE DE RIBAMAR;8
634;SAO JOSE DOS BASILIOS;8
635;SAO LUIS;8
636;SAO LUIS GONZAGA DO MARANHAO;8
637;SAO MATEUS DO MARANHAO;8
638;SAO PEDRO DA AGUA BRANCA;8
639;SAO PEDRO DOS CRENTES;8
640;SAO RAIMUNDO DAS MANGABEIRAS;8
641;SAO RAIMUNDO DO DOCA BEZERRA;8
642;SAO ROBERTO;8
643;SAO VICENTE FERRER;8
644;SATUBINHA;8
645;SENADOR ALEXANDRE COSTA;8
646;SENADOR LA ROCQUE;8
647;SERRANO DO MARANHAO;8
648;SITIO NOVO;8
649;SUCUPIRA DO NORTE;8
650;SUCUPIRA DO RIACHAO;8
651;TASSO FRAGOSO;8
652;TIMBIRAS;8
653;TIMON;8
654;TRIZIDELA DO VALE;8
655;TUFILANDIA;8
656;TUNTUM;8
657;TURIACU;8
658;TURILANDIA;8
659;TUTOIA;8
660;URBANO SANTOS;8
661;VARGEM GRANDE;8
662;VIANA;8
663;VILA NOVA DOS MARTIRIOS;8
664;VITORIA DO MEARIM;8
665;VITORINO FREIRE;8
666;ZE DOCA;8
667;ACAUA;9
668;AGRICOLANDIA;9
669;AGUA BRANCA;9
670;ALAGOINHA DO PIAUI;9
671;ALEGRETE DO PIAUI;9
672;ALTO LONGA;9
673;ALTOS;9
674;ALVORADA DO GURGUEIA;9
675;AMARANTE;9
676;ANGICAL DO PIAUI;9
677;ANISIO DE ABREU;9
678;ANTONIO ALMEIDA;9
679;AROAZES;9
680;AROEIRAS DO ITAIM;9
681;ARRAIAL;9
682;ASSUNCAO DO PIAUI;9
683;AVELINO LOPES;9
684;BAIXA GRANDE DO RIBEIRO;9
685;BARRA D ALCANTARA;9
686;BARRAS;9
687;BARREIRAS DO PIAUI;9
688;BARRO DURO;9
689;BATALHA;9
690;BELA VISTA DO PIAUI;9
691;BELEM DO PIAUI;9
692;BENEDITINOS;9
693;BERTOLINIA;9
694;BETANIA DO PIAUI;9
695;BOA HORA;9
696;BOCAINA;9
697;BOM JESUS;9
698;BOM PRINCIPIO DO PIAUI;9
699;BONFIM DO PIAUI;9
700;BOQUEIRAO DO PIAUI;9
701;BRASILEIRA;9
702;BREJO DO PIAUI;9
703;BURITI DOS LOPES;9
704;BURITI DOS MONTES;9
705;CABECEIRAS DO PIAUI;9
706;CAJAZEIRAS DO PIAUI;9
707;CAJUEIRO DA PRAIA;9
708;CALDEIRAO GRANDE DO PIAUI;9
709;CAMPINAS DO PIAUI;9
710;CAMPO ALEGRE DO FIDALGO;9
711;CAMPO GRANDE DO PIAUI;9
712;CAMPO LARGO DO PIAUI;9
713;CAMPO MAIOR;9
714;CANAVIEIRA;9
715;CANTO DO BURITI;9
716;CAPITAO DE CAMPOS;9
717;CAPITAO GERVASIO OLIVEIRA;9
718;CARACOL;9
719;CARAUBAS DO PIAUI;9
720;CARIDADE DO PIAUI;9
721;CASTELO DO PIAUI;9
722;CAXINGO;9
723;COCAL;9
724;COCAL DE TELHA;9
725;COCAL DOS ALVES;9
726;COIVARAS;9
727;COLONIA DO GURGUEIA;9
728;COLONIA DO PIAUI;9
729;CONCEICAO DO CANINDE;9
730;CORONEL JOSE DIAS;9
731;CORRENTE;9
732;CRISTALANDIA DO PIAUI;9
733;CRISTINO CASTRO;9
734;CURIMATA;9
735;CURRAIS;9
736;CURRALINHOS;9
737;CURRAL NOVO DO PIAUI;9
738;DEMERVAL LOBAO;9
739;DIRCEU ARCOVERDE;9
740;DOM EXPEDITO LOPES;9
741;DOMINGOS MOURAO;9
742;DOM INOCENCIO;9
743;ELESBAO VELOSO;9
744;ELISEU MARTINS;9
745;ESPERANTINA;9
746;FARTURA DO PIAUI;9
747;FLORES DO PIAUI;9
748;FLORESTA DO PIAUI;9
749;FLORIANO;9
750;FRANCINOPOLIS;9
751;FRANCISCO AYRES;9
752;FRANCISCO MACEDO;9
753;FRANCISCO SANTOS;9
754;FRONTEIRAS;9
755;GEMINIANO;9
756;GILBUES;9
757;GUADALUPE;9
758;GUARIBAS;9
759;HUGO NAPOLEAO;9
760;ILHA GRANDE;9
761;INHUMA;9
762;IPIRANGA DO PIAUI;9
763;ISAIAS COELHO;9
764;ITAINOPOLIS;9
765;ITAUEIRA;9
766;JACOBINA DO PIAUI;9
767;JAICOS;9
768;JARDIM DO MULATO;9
769;JATOBA DO PIAUI;9
770;JERUMENHA;9
771;JOAO COSTA;9
772;JOAQUIM PIRES;9
773;JOCA MARQUES;9
774;JOSE DE FREITAS;9
775;JUAZEIRO DO PIAUI;9
776;JULIO BORGES;9
777;JUREMA;9
778;LAGOINHA DO PIAUI;9
779;LAGOA ALEGRE;9
780;LAGOA DO BARRO DO PIAUI;9
781;LAGOA DE SAO FRANCISCO;9
782;LAGOA DO PIAUI;9
783;LAGOA DO SITIO;9
784;LANDRI SALES;9
785;LUIS CORREIA;9
786;LUZILANDIA;9
787;MADEIRO;9
788;MANOEL EMIDIO;9
789;MARCOLANDIA;9
790;MARCOS PARENTE;9
791;MASSAPE DO PIAUI;9
792;MATIAS OLIMPIO;9
793;MIGUEL ALVES;9
794;MIGUEL LEAO;9
795;MILTON BRANDAO;9
796;MONSENHOR GIL;9
797;MONSENHOR HIPOLITO;9
798;MONTE ALEGRE DO PIAUI;9
799;MORRO CABECA NO TEMPO;9
800;MORRO DO CHAPEU DO PIAUI;9
801;MURICI DOS PORTELAS;9
802;NAZARE DO PIAUI;9
803;NAZARIA;9
804;NOSSA SENHORA DE NAZARE;9
805;NOSSA SENHORA DOS REMEDIOS;9
806;NOVO ORIENTE DO PIAUI;9
807;NOVO SANTO ANTONIO;9
808;OEIRAS;9
809;OLHO D AGUA DO PIAUI;9
810;PADRE MARCOS;9
811;PAES LANDIM;9
812;PAJEU DO PIAUI;9
813;PALMEIRA DO PIAUI;9
814;PALMEIRAIS;9
815;PAQUETA;9
816;PARNAGUA;9
817;PARNAIBA;9
818;PASSAGEM FRANCA DO PIAUI;9
819;PATOS DO PIAUI;9
820;PAU D ARCO DO PIAUI;9
821;PAULISTANA;9
822;PAVUSSU;9
823;PEDRO II;9
824;PEDRO LAURENTINO;9
825;NOVA SANTA RITA;9
826;PICOS;9
827;PIMENTEIRAS;9
828;PIO IX;9
829;PIRACURUCA;9
830;PIRIPIRI;9
831;PORTO;9
832;PORTO ALEGRE DO PIAUI;9
833;PRATA DO PIAUI;9
834;QUEIMADA NOVA;9
835;REDENCAO DO GURGUEIA;9
836;REGENERACAO;9
837;RIACHO FRIO;9
838;RIBEIRA DO PIAUI;9
839;RIBEIRO GONCALVES;9
840;RIO GRANDE DO PIAUI;9
841;SANTA CRUZ DO PIAUI;9
842;SANTA CRUZ DOS MILAGRES;9
843;SANTA FILOMENA;9
844;SANTA LUZ;9
845;SANTANA DO PIAUI;9
846;SANTA ROSA DO PIAUI;9
847;SANTO ANTONIO DE LISBOA;9
848;SANTO ANTONIO DOS MILAGRES;9
849;SANTO INACIO DO PIAUI;9
850;SAO BRAZ DO PIAUI;9
851;SAO FELIX DO PIAUI;9
852;SAO FRANCISCO DE ASSIS DO PIAU;9
853;SAO FRANCISCO DO PIAUI;9
854;SAO GONCALO DO GURGUEIA;9
855;SAO GONCALO DO PIAUI;9
856;SAO JOAO DA CANABRAVA;9
857;SAO JOAO DA FRONTEIRA;9
858;SAO JOAO DA SERRA;9
859;SAO JOAO DA VARJOTA;9
860;SAO JOAO DO ARRAIAL;9
861;SAO JOAO DO PIAUI;9
862;SAO JOSE DO DIVINO;9
863;SAO JOSE DO PEIXE;9
864;SAO JOSE DO PIAUI;9
865;SAO JULIAO;9
866;SAO LOURENCO DO PIAUI;9
867;SAO LUIS DO PIAUI;9
868;SAO MIGUEL DA BAIXA GRANDE;9
869;SAO MIGUEL DO FIDALGO;9
870;SAO MIGUEL DO TAPUIO;9
871;SAO PEDRO DO PIAUI;9
872;SAO RAIMUNDO NONATO;9
873;SEBASTIAO BARROS;9
874;SEBASTIAO LEAL;9
875;SIGEFREDO PACHECO;9
876;SIMOES;9
877;SIMPLICIO MENDES;9
878;SOCORRO DO PIAUI;9
879;SUSSUAPARA;9
880;TAMBORIL DO PIAUI;9
881;TANQUE DO PIAUI;9
882;TERESINA;9
883;UNIAO;9
884;URUCUI;9
885;VALENCA DO PIAUI;9
886;VARZEA BRANCA;9
887;VARZEA GRANDE;9
888;VERA MENDES;9
889;VILA NOVA DO PIAUI;9
890;WALL FERRAZ;9
891;ABAIARA;10
892;ACARAPE;10
893;ACARAU;10
894;ACOPIARA;10
895;AIUABA;10
896;ALCANTARAS;10
897;ALTANEIRA;10
898;ALTO SANTO;10
899;AMONTADA;10
900;ANTONINA DO NORTE;10
901;APUIARES;10
902;AQUIRAZ;10
903;ARACATI;10
904;ARACOIABA;10
905;ARARENDA;10
906;ARARIPE;10
907;ARATUBA;10
908;ARNEIROZ;10
909;ASSARE;10
910;AURORA;10
911;BAIXIO;10
912;BANABUIU;10
913;BARBALHA;10
914;BARREIRA;10
915;BARRO;10
916;BARROQUINHA;10
917;BATURITE;10
918;BEBERIBE;10
919;BELA CRUZ;10
920;BOA VIAGEM;10
921;BREJO SANTO;10
